Title,Tagline,Overview,Budget,Revenue,TMDB Rating,Vote Count,Production Companies
Office Space,Work sucks.,"A depressed white-collar worker tries hypnotherapy, only to find himself in a perpetual state of devil-may-care bliss that prompts him to start living by his own rules, and hatch a hapless attempt to embezzle money from his soul-killing employers.",10000000,12800000,7.373,3149,20th Century Fox
"Crazy, Stupid, Love.",This is crazy. This is stupid. This is love.,"Cal Weaver is living the American dream. He has a good job, a beautiful house, great children and a beautiful wife, named Emily. Cal's seemingly perfect life unravels, however, when he learns that Emily has been unfaithful and wants a divorce. Over 40 and suddenly single, Cal is adrift in the fickle world of dating. Enter, Jacob Palmer, a self-styled player who takes Cal under his wing and teaches him how to be a hit with the ladies.",50000000,145079584,7.268,8826,Warner Bros. Pictures
Jumanji,Roll the dice and unleash the excitement!,"When siblings Judy and Peter discover an enchanted board game that opens the door to a magical world, they unwittingly invite Alan -- an adult who's been trapped inside the game for 26 years -- into their living room. Alan's only hope for freedom is to finish the game, which proves risky as all three find themselves running from giant rhinoceroses, evil monkeys and other terrifying creatures.",65000000,262821940,7.239,10830,"TriStar Pictures, Interscope Communications, Teitler Film, PolyGram Filmed Entertainment"
Caligula,,"This work – the only opera that follows the career of the Roman Emperor Caligula and his madness, passion and power – was a great success when it was first performed in Venice, largely because of the originality and the fine psychological insight of its libretto and the subtelty of its musical score. There have been some memorable puppet-theatre performances of opera, but with Caligula Le Poème Harmonique and Arcal invite us to savour something quite original by bringing together two artistic traditions that have long been separated: those of Venetian opera and Sicilian puppet-theatre. On stage, the singers and instrumentalists, conducted by Vincent Dumestre, lend their voices and rich sound to the pupi of Mimmo Cuticchio, large stick-puppets belonging to a great theatrical tradition dating back to the seventeenth century.",0,0,7.5,2,"Arcal, Le Poème Harmonique"
Zootopia,Welcome to the urban jungle.,"Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.",150000000,1023784195,7.748,16807,"Walt Disney Animation Studios, Walt Disney Pictures"
The Thin Red Line,Every man fights his own war.,"The story of a group of men, an Army Rifle company called C-for-Charlie, who change, suffer, and ultimately make essential discoveries about themselves during the fierce World War II battle of Guadalcanal. It follows their journey, from the surprise of an unopposed landing, through the bloody and exhausting battles that follow, to the ultimate departure of those who survived.",52000000,98126565,7.5,3111,"Fox 2000 Pictures, Phoenix Pictures, George Stevens Jr. Productions, Geisler-Roberdeau Productions"
The Killing of a Sacred Deer,,"Dr. Steven Murphy is a renowned cardiovascular surgeon who presides over a spotless household with his wife and two children. Lurking at the margins of his idyllic suburban existence is Martin, a fatherless teen who insinuates himself into the doctor's life in gradually unsettling ways.",3000000,10700000,7.014,4194,"Element Pictures, TPC, Film4 Productions, New Sparta Films, Limp, HanWay Films, Fís Éireann/Screen Ireland"
Private Benjamin,The Army was no laughing matter until Judy Benjamin joined it.,A sheltered young high society woman joins the US Army on a whim and finds herself in a more difficult situation than she ever expected.,15000000,69800000,5.968,395,Warner Bros. Pictures
The Pianist,Music was his passion. Survival was his masterpiece.,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",35000000,120098945,8.379,9596,"Bac Films, Heritage Films, Studio Babelsberg, R.P. Productions, StudioCanal, Canal+, Runteam"
Triangle of Sadness,,"A celebrity model couple are invited on a luxury cruise for the uber-rich, helmed by an unhinged, alcoholic captain. What first appears Instagrammable ends catastrophically, leaving the survivors stranded on a desert island in a struggle of hierarchy.",15600000,24733572,7.1,2486,"30WEST, BBC Film, Bord Cadre Films, Coproduction Office, Film i Väst, Heretic, Imperative Entertainment, Sovereign Films, Plattform Produktion, SVT, BFI, Piano, ARTE France Cinéma, ZDF/Arte, Essential Filmproduktion, TRT Sinema"
The Social Network,You don't get to 500 million friends without making a few enemies.,"In 2003, Harvard undergrad and computer programmer Mark Zuckerberg begins work on a new concept that eventually turns into the global social network known as Facebook. Six years later, Mark is one of the youngest billionaires ever, but his unprecedented success leads to both personal and legal complications when he ends up on the receiving end of two lawsuits, one involving his former friend.",40000000,224920315,7.37,12535,"Columbia Pictures, Relativity Media, Scott Rudin Productions, Michael De Luca Productions, Trigger Street Productions"
The Town,Welcome to the bank robbery capital of America.,"Doug MacRay is a longtime thief, who, smarter than the rest of his crew, is looking for his chance to exit the game. When a bank job leads to the group kidnapping an attractive branch manager, he takes on the role of monitoring her – but their burgeoning relationship threatens to unveil the identities of Doug and his crew to the FBI Agent who is on their case.",37000000,154026136,7.219,5258,"Legendary Pictures, GK Films, Thunder Road, Warner Bros. Pictures"
Cruel Intentions,"In the game of seduction, there is only one rule: Never fall in love.","Slaking a thirst for dangerous games, Kathryn challenges her stepbrother, Sebastian, to deflower their headmaster's daughter before the summer ends. If he succeeds, the prize is the chance to bed Kathryn. But if he loses, Kathryn will claim his most prized possession.",10500000,76347426,6.808,3377,"Columbia Pictures, Newmarket Capital Group, Original Film, Neal H. Moritz Productions"
"Planes, Trains and Automobiles",What he really wanted was to spend Thanksgiving with his family. What he got was three days with the turkey.,"An irritable marketing executive, Neal Page, is heading home to Chicago for Thanksgiving when a number of delays force him to travel with a well meaning but overbearing shower curtain ring salesman, Del Griffith.",15000000,49500000,7.249,2031,"Paramount Pictures, Hughes Entertainment"
The Girl with the Dragon Tattoo,"What is hidden in snow, comes forth in the thaw.","Disgraced journalist Mikael Blomkvist investigates the disappearance of a weary patriarch's niece from 40 years ago. He is aided by the pierced, tattooed, punk computer hacker named Lisbeth Salander. As they work together in the investigation, Blomkvist and Salander uncover immense corruption beyond anything they have ever imagined.",90000000,232617430,7.376,7222,"Columbia Pictures, Metro-Goldwyn-Mayer, Scott Rudin Productions, Yellow Bird"
Michael,He's an angel... Not a saint.,Tabloid reporters are sent by their editor to investigate after the paper recieves a letter from a woman claiming an angel is living with her.,20000000,119700000,5.696,644,"Alphaville Films, Turner Pictures, Warner Bros. Pictures"
How to Lose a Guy in 10 Days,One of them is lying. So is the other.,"It's the battle of wills, as Andie needs to prove she can dump a guy in 10 days, whereas Ben needs to prove he can win a girl in 10 days. Now, the clock is ticking—and the wildly entertaining comedy smash is off and running in this irresistible tale of sex, lies and outrageous romantic fireworks!",50000000,177500000,6.843,4185,"Paramount Pictures, Robert Evans Productions, Lynda Obst Productions, Christine Peters Productions"
Psycho,A new and altogether different screen excitement!,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",806947,50048065,8.421,10444,Shamley Productions
Fury,War never ends quietly.,"In the last months of World War II, as the Allies make their final push in the European theatre, a battle-hardened U.S. Army sergeant named 'Wardaddy' commands a Sherman tank called 'Fury' and its five-man crew on a deadly mission behind enemy lines. Outnumbered and outgunned, Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany.",68000000,211817906,7.54,12394,"Columbia Pictures, QED International, LStar Capital, Le Grisbi Productions, Crave Films"
Spider-Man: Into the Spider-Verse,More than one wears the mask.,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",90000000,393602435,8.399,16286,"Columbia Pictures, Lord Miller, Pascal Pictures, Sony Pictures Animation, Arad Productions, Marvel Entertainment"
Take Shelter,Far away from the cruel world.,"Plagued by a series of apocalyptic visions, a young husband and father questions whether to shelter his family from a coming storm, or from himself.",5000000,3741098,7.038,1839,"Hydraulx, REI Capital, Grove Hill Productions, Strange Matter Films"
The Exorcist,"Something almost beyond comprehension is happening to a girl on this street, in this house…And a man has been sent for as a last resort. This man is The Exorcist.","When a charming 12-year-old girl takes on the characteristics and voices of others, doctors say there is nothing they can do. As people begin to die, the girl's mother realizes her daughter has been possessed by the Devil. Her daughter's only possible hope lies with two priests and the ancient rite of demonic exorcism.",12000000,441306145,7.732,8209,"Hoya Productions, Warner Bros. Pictures"
Split,Kevin has 23 distinct personalities. The 24th is about to be unleashed.,"Though Kevin has evidenced 23 personalities to his trusted psychiatrist, Dr. Fletcher, there remains one still submerged who is set to materialize and dominate all the others. Compelled to abduct three teenage girls led by the willful, observant Casey, Kevin reaches a war for survival among all of those contained within him — as well as everyone around him — as the walls between his compartments shatter apart.",9000000,278454358,7.341,17752,"Blinding Edge Pictures, Blumhouse Productions"
Super/Man: The Christopher Reeve Story,"Husband. Father. Fighter. Hero. Once you choose hope, anything is possible.","Christopher Reeve portrayed the Man of Steel in four Superman films and played dozens of other roles that displayed his talent and range as an actor, before being injured in a near-fatal horse-riding accident in 1995 that left him paralyzed from the neck down. After becoming a quadriplegic, he became a charismatic leader and activist in the quest to find a cure for spinal cord injuries, as well as a passionate advocate for disability rights and care.",0,89388,8.131,168,"Passion Pictures, Misfits Entertainment, Jenco Films, Words + Pictures"
The Equalizer,What do you see when you look at me?,"McCall believes he has put his mysterious past behind him and dedicated himself to beginning a new, quiet life. But when he meets Teri, a young girl under the control of ultra-violent Russian gangsters, he can’t stand idly by – he has to help her. Armed with hidden skills that allow him to serve vengeance against anyone who would brutalize the helpless, McCall comes out of his self-imposed retirement and finds his desire for justice reawakened. If someone has a problem, if the odds are stacked against them, if they have nowhere else to turn, McCall will help. He is The Equalizer.",55000000,192330738,7.279,9413,"Lonetree Entertainment, Columbia Pictures, Village Roadshow Pictures, Escape Artists, LStar Capital, Mace Neufeld Productions"
Blazing Saddles,...or never give a saga an even break!,"A town—where everyone seems to be named Johnson—stands in the way of the railroad. In order to grab their land, robber baron Hedley Lamarr sends his henchmen to make life in the town unbearable. After the sheriff is killed, the town demands a new sheriff from the Governor, so Hedley convinces him to send the town the first black sheriff in the west.",2600000,119500000,7.248,1960,"Crossbow Productions, Warner Bros. Pictures"
Past Lives,,"After decades apart, childhood friends Nora and Hae Sung are reunited in New York for one fateful weekend as they confront notions of destiny, love, and the choices that make a life.",12000000,28126646,7.7,1966,"A24, Killer Films, 2AM, CJ ENM"
Last Christmas,Who doesn't have a little Christmas baggage?,"Kate is a young woman who has a habit of making bad decisions, and her last date with disaster occurs after she accepts work as Santa's elf for a department store. However, after she meets Tom there, her life takes a new turn.",30000000,121600000,7.224,2471,"Universal Pictures, Feigco Entertainment"
Transformers: Rise of the Beasts,Unite or fall.,"When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.",195000000,441381193,7.22,4971,"Skydance Media, Paramount Pictures, di Bonaventura Pictures, Bay Films, New Republic Pictures, DeSanto/Murphy Productions, Hasbro"
The Devil Wears Prada,Meet Andy Sachs. A million girls would kill to have her job. She's not one of them.,"Andy moves to New York to work in the fashion industry. Her boss is extremely demanding, cruel and won't let her succeed if she doesn't fit into the high class elegant look of their magazine.",35000000,326706115,7.396,12411,"Fox 2000 Pictures, 20th Century Fox, Wendy Finerman Productions"
The Suicide Squad,They’re dying to save the world.,"Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",185000000,168717425,7.5,8996,"DC Films, Atlas Entertainment, The Safran Company, Warner Bros. Pictures"
The Killer's Game,Winning is all in the execution.,"When top hitman Joe Flood is diagnosed with a terminal illness, he decides to take matters into his own hands – by taking a hit out on himself. But when the very hitmen he hired also target his ex-girlfriend, he must fend off an army of assassin colleagues and win back the love of his life before it's too late.",30000000,5928351,6.386,442,"Dogbone Entertainment, Mad Chance, Endurance Media, K. JAM Media, TKG Productions, The Feature Film One"
The Devil's Advocate,The newest attorney at the world's most powerful law firm has never lost a case. But he's about to lose his soul.,"Aspiring Florida defense lawyer Kevin Lomax accepts a job at a New York law firm. With the stakes getting higher every case, Kevin quickly learns that his boss has something far more evil planned.",57000000,153000000,7.468,6309,"Monarchy Enterprises B.V., Regency Enterprises, Kopelson Entertainment, New Regency Pictures, Taurus Film, Warner Bros. Pictures"
Batman Returns,,"Batman must face The Penguin, a sewer-dwelling gangleader intent on being accepted into Gotham society.  Meanwhile, another Gotham resident finds herself transformed into Catwoman and is out for revenge...",80000000,280000000,6.939,6741,"Warner Bros. Pictures, Polygram Pictures"
Ex Machina,There is nothing more human than the will to survive,"Caleb, a coder at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.",15000000,36869414,7.573,13622,"DNA Films, Film4 Productions, IAC Films, Scott Rudin Productions"
Oz the Great and Powerful,"In Oz, nothing is what it seems.","Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil.",200000000,491868548,5.926,6605,"Roth Films, Walt Disney Pictures"
Kids,Shocking. Depraved. Sickening. And they're only Kids.,"A day in the life of a group of teens as they travel around New York City skating, drinking, smoking and deflowering virgins.",1500000,20412216,6.899,1194,"The Guys Upstairs, Independent Pictures"
Saw,How much blood would you shed to stay alive?,"Two men wake up to find themselves shackled in a grimy, abandoned bathroom. As they struggle to comprehend their predicament, they discover a disturbing tape left behind by the sadistic mastermind known as Jigsaw. With a chilling voice and cryptic instructions, Jigsaw informs them that they must partake in a gruesome game in order to secure their freedom.",1200000,104045735,7.42,9563,"Twisted Pictures, Evolution Entertainment, Saw Productions Inc."
Fantastic Beasts and Where to Find Them,From J.K. Rowling's wizarding world.,"In 1926, Newt Scamander arrives at the Magical Congress of the United States of America with a magically expanded briefcase, which houses a number of dangerous creatures and their habitats. When the creatures escape from the briefcase, it sends the American wizarding authorities after Newt, and threatens to strain even further the state of magical and non-magical relations.",180000000,809342332,7.314,19154,"Heyday Films, Warner Bros. Pictures"
Batman,Justice is always darkest before the dawn.,"Batman must face his most ruthless nemesis when a deformed madman calling himself ""The Joker"" seizes control of Gotham's criminal underworld.",35000000,411348924,7.233,8139,"Warner Bros. Pictures, Polygram Pictures, The Guber-Peters Company"
White Bird,One act of kindness lives on forever.,"After being expelled from Beecher Prep for his treatment of a classmate with a facial deformity, Julian has struggled to fit in at his new school. To transform his life, Julian's grandmother finally reveals her own story of courage of her youth in Nazi-occupied France, where a classmate shelters her from mortal danger.",20000000,8799528,7.847,190,"Participant, Mandeville Films, 2DUX², Kingdom Story Company, Lionsgate, Media Capital Technologies"
After,"After your first, life is never the same.","Tessa Young is a dedicated student, dutiful daughter and loyal girlfriend to her high school sweetheart. Entering her first semester of college, Tessa's guarded world opens up when she meets Hardin Scott, a mysterious and brooding rebel who makes her question all she thought she knew about herself -- and what she wants out of life.",14000000,69497587,7.12,8373,"CalMaple Films, Wattpad, Offspring Entertainment, Diamond Film Productions, Voltage Pictures, Frayed Pages Entertainment"
Dream Scenario,Meet the man of your dreams.,"Hapless family man Paul Matthews finds his life turned upside down when millions of strangers suddenly start seeing him in their dreams. But when his nighttime appearances take a nightmarish turn, Paul is forced to navigate his newfound stardom.",10000000,14114415,6.651,1081,"A24, Square Peg, Saturn Films"
Frozen,Who will save the day? The ice guy? The nice guy? The snow man? Or no man?,"Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.",150000000,1274219009,7.247,16966,"Walt Disney Pictures, Walt Disney Animation Studios"
The Life of Chuck,Every life is a universe all its own.,"In this extraordinary story of an ordinary man, Charles 'Chuck' Krantz experiences the wonder of love, the heartbreak of loss, and the multitudes contained in all of us.",0,9615683,7.4,123,"Intrepid Pictures, Red Room Pictures, QWGmire, Protozoa Pictures"
Matilda,A little magic goes a long way.,"Matilda Wormwood is an exquisite and intelligent little girl. Unfortunately, her parents, Harry and Zinnia misunderstand her because they think she is so different. As time passes, she finally starts school and has a kind teacher, loyal friends, and a sadistic headmistress. As she gets fed up with the constant cruelty, she begins to realize that she has a gift of telekinetic powers. After some days of practice, she suddenly turns the tables to stand up to Harry and Zinnia and outwit the headmistress.",36000000,33500000,7.164,4572,"Jersey Films, TriStar Pictures"
Casino,No one stays at the top forever.,"In early-1970s Las Vegas, Sam ""Ace"" Rothstein gets tapped by his bosses to head the Tangiers Casino. At first, he's a great success in the job, but over the years, problems with his loose-cannon enforcer Nicky Santoro, his ex-hustler wife Ginger, her con-artist ex Lester Diamond and a handful of corrupt politicians put Sam in ever-increasing danger.",50000000,116112375,7.997,6105,"Universal Pictures, Syalis DA, Légende Films, Cappa/De Fina Productions"
Grown Ups,Boys will be boys. . . some longer than others.,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",80000000,271430189,6.399,6348,"Columbia Pictures, Relativity Media, Happy Madison Productions"
Mortal Kombat,Get over here!,"Washed-up MMA fighter Cole Young, unaware of his heritage, and hunted by Emperor Shang Tsung's best warrior, Sub-Zero, seeks out and trains with Earth's greatest champions as he prepares to stand against the enemies of Outworld in a high stakes battle for the universe.",20000000,84426031,7.015,6024,"Atomic Monster, Broken Road Productions, New Line Cinema"
Ocean's Eleven,Are you in or out?,"Less than 24 hours into his parole, charismatic thief Danny Ocean is already rolling out his next plan: In one night, Danny's hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash, Danny risks his chances of reconciling with ex-wife, Tess.",85000000,450717150,7.448,11947,"Warner Bros. Pictures, Village Roadshow Pictures, NPV Entertainment, Jerry Weintraub Productions, Section Eight"
The Rock,Alcatraz. Only one man has ever broken out. Now five million lives depend on two men breaking in.,"When vengeful General Francis X. Hummel seizes control of Alcatraz Island and threatens to launch missiles loaded with deadly chemical weapons into San Francisco, only a young FBI chemical weapons expert and notorious Federal prisoner have the skills to penetrate the impregnable island fortress and take him down.",75000000,335062621,7.136,4888,"Don Simpson/Jerry Bruckheimer Films, Hollywood Pictures"
Napoleon Dynamite,He's out to prove he's got nothing to prove.,"A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home.",400000,46118097,6.782,1976,Napoleon Pictures
The Garfield Movie,Indoor cat. Outdoor adventure.,"Garfield, the world-famous, Monday-hating, lasagna-loving indoor cat, is about to have a wild outdoor adventure! After an unexpected reunion with his long-lost father – scruffy street cat Vic – Garfield and his canine friend Odie are forced from their perfectly pampered life into joining Vic in a hilarious, high-stakes heist.",60000000,254907482,7.05,1302,"Alcon Entertainment, DNEG, Wayfarer Studios, One Cool Group, Stage 6 Films, Andrews McMeel Entertainment, John Cohen Productions"
The First Omen,Create something to fear.,"When a young American woman is sent to Rome to begin a life of service to the church, she encounters a darkness that causes her to question her own faith and uncovers a terrifying conspiracy that hopes to bring about the birth of evil incarnate.",30000000,53992802,6.86,1122,"Phantom Four, 20th Century Studios"
The Breakfast Club,"They only met once, but it changed their lives forever.","Five high school students from different walks of life endure a Saturday detention under a power-hungry principal. The disparate group includes rebel John, princess Claire, outcast Allison, brainy Brian and Andrew, the jock. Each has a chance to tell his or her story, making the others see them a little differently -- and when the day ends, they question whether school will ever be the same.",1000000,51525171,7.731,8202,"Universal Pictures, A&M Films, Channel Productions"
Fast Times at Ridgemont High,"At Ridgemont High, only the rules get busted!","Based on the real-life adventures chronicled by Cameron Crowe, Fast Times follows a group of high school students growing up in Southern California. Stacy Hamilton and Mark Ratner are looking for a love interest, and are helped along by their older classmates, Linda Barrett and Mike Damone, respectively. At the center of the film is Jeff Spicoli, a perpetually stoned surfer who faces-off with the resolute Mr. Hand—a man convinced that everyone is on dope.",4500000,27100000,6.804,1294,"Refugee Films, Universal Pictures"
A Beautiful Mind,He saw the world in a way no one could have imagined.,"From the heights of notoriety to the depths of depravity, John Forbes Nash Jr. experiences it all. As a brilliant but socially awkward mathematician, he made a groundbreaking discovery early in his career and stands on the brink of international acclaim. But as the handsome and arrogant Nash accepts secret work in cryptography, he becomes entangled in a mysterious conspiracy. His life takes a nightmarish turn and he soon finds himself on a painful and harrowing journey of self-discovery.",58000000,316791257,7.855,10546,"Universal Pictures, DreamWorks Pictures, Imagine Entertainment"
Rebel Moon - Part One: A Child of Fire,There are no heroes. Only rebels.,"When the ruthless forces of the Motherworld threaten a quiet farming village on a distant moon, a mysterious outsider becomes its best hope for survival.",83000000,0,6.251,2344,"The Stone Quarry, Grand Electric"
Grease,Grease is the word.,"Australian good girl Sandy and greaser Danny fell in love over the summer. But when they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance despite their eccentric friends?",6000000,396271103,7.377,7421,"Paramount Pictures, Robert Stigwood Organization, Fine Arts Films"
Pretty Woman,"She walked off the street, into his life and stole his heart.","While on a business trip in Los Angeles, Edward Lewis, a millionaire entrepreneur who makes a living buying and breaking up companies, picks up a prostitute, Vivian, while asking for directions; after, Edward hires Vivian to stay with him for the weekend to accompany him to a few social events, and the two get closer only to discover there are significant hurdles to overcome as they try to bridge the gap between their very different worlds.",14000000,463406268,7.462,8577,"Touchstone Pictures, Silver Screen Partners IV, Regency Enterprises, Arnon Milchan Productions"
Training Day,"The only thing more dangerous than the line being crossed, is the cop who will cross it.","On his first day on the job as a narcotics officer, a rookie cop works with a rogue detective who isn't what he appears.",45000000,104900000,7.505,6184,"WV Films II, Village Roadshow Pictures, NPV Entertainment, Warner Bros. Pictures, Outlaw Productions"
Blade,"Against an army of Immortals, one warrior must draw first blood.","The Daywalker known as ""Blade"" - a half-vampire, half-mortal man - becomes the protector of humanity against an underground army of vampires.",45000000,131183530,6.812,6296,"New Line Cinema, Amen Ra Films, Imaginary Forces"
Sinister,"Once you see him, nothing can save you.","True-crime writer Ellison Oswald is in a slump; he hasn't had a best seller in more than 10 years and is becoming increasingly desperate for a hit. So, when he discovers the existence of a snuff film showing the deaths of a family, he vows to solve the mystery. He moves his own family into the victims' home and gets to work. However, when old film footage and other clues hint at the presence of a supernatural force, Ellison learns that living in the house may be fatal.",3000000,82515113,6.867,5713,"Automatik Entertainment, Blumhouse Productions, Alliance Films, Summit Entertainment"
Atonement,Torn apart by betrayal. Separated by war. Bound by love.,"As a 13-year-old, fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.",30000000,131016624,7.643,4426,"Universal Pictures, StudioCanal, Relativity Media, Working Title Films"
Star Wars: Episode I - The Phantom Menace,Every saga has a beginning.,"Anakin Skywalker, a young slave strong with the Force, is discovered on Tatooine. Meanwhile, the evil Sith have returned, enacting their plot for revenge against the Jedi.",115000000,924317558,6.564,15125,Lucasfilm Ltd.
A Knight's Tale,He Will Rock You,"William Thatcher, a knight's peasant apprentice, gets a chance at glory when the knight dies suddenly mid-tournament. Posing as a knight himself, William won't stop until he's crowned tournament champion—assuming matters of the heart don't get in the way.",65000000,117487473,6.869,3181,"Columbia Pictures, Escape Artists, Finestkind, Black and Blu Entertainment"
Independence Day,The question of whether or not we are alone in the universe has been answered.,"Strange phenomena surface around the globe. The skies ignite. Terror races through the world's major cities. As these extraordinary events unfold, it becomes increasingly clear that a force of incredible magnitude has arrived. Its mission: total annihilation over the Fourth of July weekend. The last hope to stop the destruction is an unlikely group of people united by fate and unimaginable circumstances.",75000000,817400891,6.894,9891,"20th Century Fox, Centropolis Entertainment"
Call Me by Your Name,Is it better to speak or die?,"In the summer of 1983, a 17-year-old Elio spends his days in his family's villa in Italy. One day Oliver, a graduate student, arrives to assist Elio's father, a professor of Greco-Roman culture. Soon, Elio and Oliver discover a summer that will alter their lives forever.",3500000,43143046,8.114,12364,"La Cinéfacture, Frenesy Film, M.Y.R.A. Entertainment, RT Features, Water's End Productions, Memento Films International"
Reservoir Dogs,Every dog has his day.,"A botched robbery indicates a police informant, and the pressure mounts in the aftermath at a warehouse. Crime begets violence as the survivors -- veteran Mr. White, newcomer Mr. Orange, psychopathic parolee Mr. Blonde, bickering weasel Mr. Pink and Nice Guy Eddie -- unravel.",1200000,2859750,8.119,14734,"Live Entertainment, Dog Eat Dog Productions"
The Equalizer 3,Justice knows no borders,"Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia.",70000000,191067560,7.304,3350,"Columbia Pictures, Eagle Pictures, Escape Artists, ZHIV Productions"
Brokeback Mountain,Love is a force of nature.,"In 1960s Wyoming, two men develop a strong emotional and sexual relationship that endures as a lifelong connection complicating their lives as they get married and start families of their own.",14000000,178043761,7.786,7219,"Focus Features, River Road Entertainment, Alberta Film Entertainment"
A Family Affair,A motherf*&‍#er of a love story.,The only thing worse than being the assistant to a high-maintenance movie star who doesn't take you seriously? Finding out he's smitten with your mom.,0,0,5.789,659,Roth-Kirschenbaum Films
Old School,All the fun of college. None of the education.,Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.,24000000,87100000,6.605,1947,"The Montecito Picture Company, DreamWorks Pictures"
Boogie Nights,"The life of a dreamer, the days of a business and the nights in between.","Set in 1977, back when sex was safe, pleasure was a business and business was booming, idealistic porn producer Jack Horner aspires to elevate his craft to an art form. Horner discovers Eddie Adams, a hot young talent working as a busboy in a nightclub, and welcomes him into the extended family of movie-makers, misfits and hangers-on that are always around. Adams' rise from nobody to a celebrity adult entertainer is meteoric, and soon the whole world seems to know his porn alter ego, ""Dirk Diggler"". Now, when disco and drugs are in vogue, fashion is in flux and the party never seems to stop, Adams' dreams of turning sex into stardom are about to collide with cold, hard reality.",15000000,43101594,7.632,3283,"New Line Cinema, Lawrence Gordon Productions, Ghoulardi Film Company"
Uncharted,Fortune favors the bold.,"A young street-smart, Nathan Drake and his wisecracking partner Victor “Sully” Sullivan embark on a dangerous pursuit of “the greatest treasure never found” while also tracking clues that may lead to Nathan’s long-lost brother.",120000000,407141258,6.906,6343,"Columbia Pictures, Atlas Entertainment, PlayStation Productions, Arad Productions"
Apocalypto,No one can outrun their destiny.,"Set in the Mayan civilization, when a man's idyllic presence is brutally disrupted by a violent invading force, he is taken on a perilous journey to a world ruled by fear and oppression where a harrowing end awaits him. Through a twist of fate and spurred by the power of his love for his woman and his family he will make a desperate break to return home and to ultimately save his way of life.",40000000,120654337,7.591,5820,"Icon Entertainment International, Icon Productions, Touchstone Pictures"
Spider-Man: Homecoming,Homework can wait. The city can't.,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",175000000,880166924,7.331,22345,"Marvel Studios, Pascal Pictures, LStar Capital, Columbia Pictures"
My Cousin Vinny,There have been many courtroom dramas that have glorified the Great American Legal System. This is not one of them.,"Two carefree pals from Brooklyn traveling through rural Alabama on their way back to college are mistakenly arrested, and charged with murder. Fortunately, one of them has a cousin who's a lawyer - Vincent Gambini, a former auto mechanic from Brooklyn who just passed his bar exam after his sixth try. When he arrives with his leather-clad girlfriend, to try his first case, it's a real shock - for him and the Deep South!",11000000,64088552,7.497,1684,"Palo Vista Productions, Peter V. Miller Investment Corp., 20th Century Fox, Dale Launer Production"
