Title,Year,Runtime,Actors,IMDB Rating,Metascore,IMDB Votes,Box Office,Budget,Revenue,TMDB Rating,Vote Count,Month,Day,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,Approved,G,GP,M,M/PG,NC-17,Not Rated,PG,PG-13,R,TV-MA,Unrated,Top_Production_Company,Top_Director,Top_Writer,Domestic,International,English_Language,Other_Language,Oscars_Won,Oscars_Nominated,Wins,Nominations,Descr_Sentiment,Tagline_Sentiment
Captain Underpants: The First Epic Movie,2017,89,"Kevin Hart, Thomas Middleditch, Ed Helms",6.2,69.0,35075,73921000.0,38000000,125427681,6.256,1260,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,15,1,1
The Dark Crystal,1982,93,"Jim Henson, Kathryn Mullen, Frank Oz",7.1,66.0,74726,41613957.0,15000000,40600000,7.116,1181,12,17,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,5,1,1
The Hidden,1987,97,"Kyle MacLachlan, Michael Nouri, Claudia Christian",7.0,69.0,24449,9747988.0,5000000,9747988,6.888,443,10,30,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,4,6,0,0
George of the Jungle,1997,92,"Brendan Fraser, Leslie Mann, Thomas Haden Church",5.5,53.0,86128,105263257.0,55000000,174463257,5.637,2140,7,16,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,3,1,1
Monster Hunter,2020,103,"Milla Jovovich, Tony Jaa, Ron Perlman",5.2,47.0,71876,15162470.0,60000000,42145959,6.551,3408,12,18,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1
The Dukes of Hazzard,2005,104,"Seann William Scott, Johnny Knoxville, Jessica Simpson",5.1,33.0,83623,80270227.0,50000000,110803676,5.573,1217,8,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,5,14,1,1
The Secret of NIMH,1982,82,"Elizabeth Hartman, Derek Jacobi, Dom DeLuise",7.5,76.0,47521,14665733.0,7000000,14665733,7.4,872,7,16,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,1
Death Wish,2018,107,"Bruce Willis, Vincent D'Onofrio, Elisabeth Shue",6.3,31.0,79639,34017028.0,30000000,34017028,6.19,2626,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,4,1,1
Priest,2011,87,"Paul Bettany, Cam Gigandet, Maggie Q",5.7,41.0,126967,29137000.0,60000000,78309131,5.83,2357,5,13,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,1
Hair,1979,121,"John Savage, Treat Williams, Beverly D'Angelo",7.5,68.0,42812,15284643.0,11000000,15313606,7.282,689,3,15,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,5,0,1
Kramer vs. Kramer,1979,105,"Dustin Hoffman, Meryl Streep, Jane Alexander",7.8,77.0,160508,106260000.0,8000000,106260000,7.576,2301,12,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,5,0,41,26,0,1
Executive Decision,1996,133,"Kurt Russell, Halle Berry, Steven Seagal",6.5,62.0,63573,56569216.0,55000000,121969216,6.3,970,3,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,2,1,1
Fire and Ice,1983,81,"Randy Norton, Cynthia Leake, Steve Sandor",6.5,45.0,13905,760883.0,1200000,760883,6.7,316,8,26,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
The Angry Birds Movie,2016,97,"Jason Sudeikis, Josh Gad, Danny McBride",6.3,43.0,110775,107509366.0,73000000,349779543,6.233,3771,5,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,8,1,0
Sliding Doors,1998,99,"Gwyneth Paltrow, John Hannah, John Lynch",6.7,59.0,73343,11841544.0,6000000,58809149,6.569,1359,5,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,6,4,1,0
Night at the Museum: Battle of the Smithsonian,2009,105,"Ben Stiller, Owen Wilson, Amy Adams",6.0,42.0,220627,177243721.0,150000000,413106170,6.143,7003,5,22,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,9,1,1
The Best Exotic Marigold Hotel,2012,124,"Judi Dench, Bill Nighy, Maggie Smith",7.2,62.0,102256,46412041.0,10000000,150501815,6.955,1385,5,25,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,22,1,1
"Good Morning, Vietnam",1988,121,"Robin Williams, Forest Whitaker, Tom T. Tran",7.3,67.0,160528,123922370.0,13000000,123922370,7.308,2840,1,15,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,7,4,0,0
The Rules of Attraction,2002,110,"James Van Der Beek, Ian Somerhalder, Shannyn Sossamon",6.6,50.0,53966,6532619.0,4000000,11832822,6.156,568,10,11,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,3,1,0
Antlers,2021,99,"Keri Russell, Jesse Plemons, Jeremy T. Thomas",5.9,57.0,47398,10619670.0,17000000,18867659,6.229,1142,10,29,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,8,0,0
Brother Bear,2003,85,"Joaquin Phoenix, Jeremy Suarez, Rick Moranis",6.9,48.0,130582,85336277.0,128000000,250397798,7.266,5555,11,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,22,1,1
Barton Fink,1991,116,"John Turturro, John Goodman, Judy Davis",7.6,69.0,132247,6153939.0,9000000,6153939,7.453,1745,8,21,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,3,19,29,0,0
The Boat That Rocked,2009,117,"Philip Seymour Hoffman, Bill Nighy, Nick Frost",7.3,58.0,118533,8017917.0,50000000,36348784,7.227,2168,11,13,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,9,1,0
The DUFF,2015,101,"Mae Whitman, Bella Thorne, Robbie Amell",6.4,56.0,104890,34030343.0,8500000,43528634,6.769,4398,2,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,8,1,1
The Kid Who Would Be King,2019,120,"Louis Ashbourne Serkis, Denise Gough, Dean Chaumoo",6.1,66.0,19668,16790790.0,59000000,32140970,6.201,792,1,25,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,3,3,1,1
Color of Night,1994,121,"Bruce Willis, Jane March, Rubén Blades",5.2,36.0,26257,19726050.0,40000000,19700000,5.8,589,8,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,11,0,0
Vampire Academy,2014,104,"Zoey Deutch, Lucy Fry, Danila Kozlovsky",5.4,31.0,57794,7791979.0,30000000,15391979,6.336,1771,2,7,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0
Higher Learning,1995,128,"Omar Epps, Kristy Swanson, Michael Rapaport",6.5,54.0,22257,38290723.0,20000000,38300000,6.3,223,1,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0
PAW Patrol: The Mighty Movie,2023,88,"Dan Duran, Kristen Bell, James Marsden",5.9,49.0,6081,65343309.0,30000000,202231360,7.024,501,9,29,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,8,1,1
Safe Haven,2013,115,"Julianne Hough, Josh Duhamel, Cobie Smulders",6.7,34.0,118722,71349120.0,28000000,97600000,7.244,2351,2,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,7,1,1
Hotel Rwanda,2005,121,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix",8.1,79.0,383414,23530892.0,17500000,38000000,7.715,2956,2,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,3,16,49,1,1
Passengers,2016,116,"Jennifer Lawrence, Chris Pratt, Michael Sheen",7.0,41.0,476999,100014699.0,110000000,303144152,6.953,13635,12,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,2,12,0,0
Pan,2015,111,"Levi Miller, Hugh Jackman, Garrett Hedlund",5.7,36.0,68514,35088320.0,150000000,128388320,5.959,2766,10,9,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,8,1,1
Jason X,2002,92,"Kane Hodder, Lexa Doig, Jeff Geddis",4.5,25.0,64360,13121555.0,11000000,16951798,4.9,1423,4,26,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
Max Payne,2008,100,"Mark Wahlberg, Mila Kunis, Beau Bridges",5.3,31.0,131578,40689393.0,35000000,85416905,5.4,2134,10,17,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
Single White Female,1992,107,"Bridget Fonda, Jennifer Jason Leigh, Steven Weber",6.4,63.0,43415,48017402.0,16000000,48017402,6.298,642,8,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0
Free Willy,1993,112,"Jason James Richter, Lori Petty, Michael Madsen",6.0,79.0,85420,77709806.0,20000000,153698625,6.182,1858,7,16,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,7,2,0,0
Hannibal Rising,2007,121,"Gaspard Ulliel, Rhys Ifans, Gong Li",6.1,35.0,119107,27670986.0,75000000,82169884,6.24,2287,2,9,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0
The Skeleton Key,2005,104,"Kate Hudson, Peter Sarsgaard, Joy Bryant",6.5,47.0,127976,47907715.0,43000000,93983911,6.622,2147,8,12,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,5,1,0
Gladiator II,2024,148,"Paul Mescal, Denzel Washington, Pedro Pascal",6.5,64.0,259535,172438016.0,310000000,462180717,6.683,3695,11,22,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,9,110,0,1
The Substance,2024,141,"Demi Moore, Margaret Qualley, Dennis Quaid",7.2,78.0,325519,17584795.0,17500000,76506196,7.139,4878,9,20,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,141,288,0,1
Deadpool,2016,108,"Ryan Reynolds, Morena Baccarin, T.J. Miller",8.0,65.0,1214570,363070709.0,58000000,782837347,7.623,31765,2,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,29,78,1,1
Red One,2024,123,"Dwayne Johnson, Chris Evans, Lucy Liu",6.3,34.0,142261,97000759.0,250000000,185700759,7.031,2585,11,15,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,6,1,1
Heretic,2024,111,"Hugh Grant, Sophie Thatcher, Chloe East",7.0,71.0,160307,27986380.0,10000000,51913394,6.984,1948,11,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,33,1,0
Anora,2024,139,"Mikey Madison, Paul Weissman, Yura Borisov",7.5,91.0,212052,20474295.0,6000000,56286295,7.043,2449,11,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,5,0,152,269,0,1
My Old Ass,2024,89,"Maisy Stella, Aubrey Plaza, Percy Hynes White",7.0,74.0,31874,5372282.0,3000000,5705895,6.848,364,11,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,22,0,0
Venom: The Last Dance,2024,110,"Tom Hardy, Chiwetel Ejiofor, Juno Temple",6.0,41.0,133549,139755882.0,120000000,478103649,6.711,3592,10,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,8,1,0
Mission: Impossible - The Final Reckoning,2025,169,"Tom Cruise, Hayley Atwell, Ving Rhames",7.4,67.0,111153,194753227.0,400000000,588936322,7.163,967,5,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,4,5,1,1
Terrifier 3,2024,125,"Lauren LaVera, David Howard Thornton, Antonella Rose",6.3,62.0,51460,53981071.0,2000000,90322103,6.838,1658,10,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
Megalopolis,2024,138,"Adam Driver, Giancarlo Esposito, Nathalie Emmanuel",4.7,55.0,37102,7629085.0,120000000,14387154,5.207,823,9,27,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,16,1,0
The Wild Robot,2024,102,"Lupita Nyong'o, Pedro Pascal, Kit Connor",8.2,85.0,181853,143901945.0,78000000,331982078,8.317,5197,9,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,3,92,107,1,1
Captain America: Brave New World,2025,118,"Anthony Mackie, Harrison Ford, Danny Ramirez",5.7,42.0,150605,200500001.0,180000000,415101577,6.038,2428,2,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,8,0,1
Captain America: Brave New World,2025,118,"Anthony Mackie, Harrison Ford, Danny Ramirez",5.7,42.0,150605,200500001.0,180000000,415101577,6.038,2428,2,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,8,0,1
The Batman,2022,176,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright",7.8,72.0,875272,369345583.0,185000000,772319315,7.658,11075,3,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,3,39,182,0,1
Twisters,2024,122,"Daisy Edgar-Jones, Glen Powell, Anthony Ramos",6.5,65.0,177991,267762265.0,155000000,372262265,6.824,2562,7,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,35,1,1
Smile 2,2024,127,"Naomi Scott, Rosemarie DeWitt, Lukas Gage",6.7,67.0,117068,69012586.0,28000000,138128854,6.584,1674,10,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,5,17,0,0
Conclave,2024,120,"Ralph Fiennes, Stanley Tucci, John Lithgow",7.4,79.0,196289,32580655.0,20000000,115657988,7.206,2760,10,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,87,318,1,1
Trap,2024,105,"Josh Hartnett, Ariel Donoghue, Saleka Shyamalan",5.8,52.0,143997,42777281.0,30000000,83677281,6.295,2315,8,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,3,4,0,0
The Apprentice,2024,122,"Sebastian Stan, Jeremy Strong, Martin Donovan",7.1,64.0,61043,4001904.0,16000000,17271613,6.902,707,10,11,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,9,40,1,1
Interstellar,2014,169,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",8.7,74.0,2375214,203227580.0,165000000,746606706,8.458,37515,11,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,44,148,1,1
Alien: Romulus,2024,119,"Cailee Spaeny, David Jonsson, Archie Renaux",7.1,64.0,256968,105313091.0,80000000,350865342,7.193,3814,8,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,14,55,1,0
Small Things Like These,2024,98,"Cillian Murphy, Eileen Walsh, Emily Watson",6.7,82.0,27377,1600956.0,3000000,12534032,6.768,341,11,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,11,1,0
Longlegs,2024,101,"Maika Monroe, Nicolas Cage, Blair Underwood",6.6,77.0,196286,74346140.0,10000000,127961936,6.564,2137,7,12,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,9,31,1,1
Transformers One,2024,104,"Chris Hemsworth, Brian Tyree Henry, Scarlett Johansson",7.6,65.0,53738,59098421.0,75000000,128888103,8.057,1332,9,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,25,1,1
A Real Pain,2024,90,"Kieran Culkin, Jesse Eisenberg, Olha Bosova",7.1,85.0,103111,8344978.0,3000000,24856027,6.745,1078,11,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,67,90,1,1
It Ends with Us,2024,130,"Blake Lively, Justin Baldoni, Jenny Slate",6.3,53.0,88687,148518266.0,25000000,350993761,7.012,1669,8,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,4,0,0
Paddington in Peru,2025,106,"Hugh Bonneville, Emily Mortimer, Ben Whishaw",6.7,65.0,25325,45770312.0,90000000,170116764,6.897,446,2,14,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,6,1,0
Alita: Battle Angel,2019,122,"Rosa Salazar, Christoph Waltz, Jennifer Connelly",7.3,53.0,314534,85838210.0,170000000,405000000,7.243,9508,2,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,10,25,1,1
The Godfather,1972,175,"Marlon Brando, Al Pacino, James Caan",9.2,100.0,2142249,136381073.0,6000000,245066411,8.686,21650,3,24,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,3,0,31,31,0,1
Dune: Part Two,2024,166,"Timothée Chalamet, Zendaya, Rebecca Ferguson",8.5,79.0,648717,282144358.0,190000000,714444358,8.142,6867,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,110,374,1,1
Blink Twice,2024,102,"Naomi Ackie, Channing Tatum, Alia Shawkat",6.5,66.0,110604,23093906.0,20000000,46393906,6.677,1542,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,4,21,1,1
Moana 2,2024,100,"Auli'i Cravalho, Dwayne Johnson, Hualalai Chung",6.6,58.0,112360,460405297.0,150000000,1059242164,7.065,2584,11,27,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,6,29,1,1
Mufasa: The Lion King,2024,118,"Aaron Pierre, Kelvin Harrison Jr., Tiffany Boone",6.6,56.0,72529,254567693.0,200000000,722631756,7.367,2276,12,20,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,17,1,1
The Shawshank Redemption,1994,142,"Tim Robbins, Morgan Freeman, Bob Gunton",9.3,82.0,3059994,28767189.0,25000000,28341469,8.712,28594,10,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,7,21,42,1,1
Strange Darling,2024,97,"Willa Fitzgerald, Kyle Gallner, Madisen Beaty",7.1,80.0,54966,3083595.0,4000000,4853595,6.953,632,8,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,6,17,0,0
Civil War,2024,109,"Kirsten Dunst, Wagner Moura, Cailee Spaeny",7.0,75.0,242384,68756072.0,50000000,126542249,6.854,3711,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,7,68,1,1
Terrifier 2,2022,138,"Lauren LaVera, David Howard Thornton, Elliott Fullam",6.1,59.0,73190,10962499.0,250000,15741780,6.709,2286,10,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,12,1,0
Y2K,2024,91,"Jaeden Martell, Rachel Zegler, Julian Dennison",4.8,49.0,15433,4446596.0,15000000,4210306,5.205,200,12,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1
Oppenheimer,2023,180,"Cillian Murphy, Emily Blunt, Matt Damon",8.3,90.0,915198,330078895.0,100000000,952000000,8.056,10489,7,21,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,7,0,363,366,1,1
Inside Out 2,2024,96,"Amy Poehler, Maya Hawke, Kensington Tallman",7.5,73.0,225842,652980194.0,200000000,1698863816,7.553,6006,6,14,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,7,106,1,0
